city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas city,2/5/2023,16.7,-1.6,6.1,16.7,-5.1,4.7,-2.6,58.8,0,0,0,,0,0,22.3,16.6,240.5,1018.3,0.1,16,141.8,12.4,6,10,2023-02-05T07:21:20,2023-02-05T17:43:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/6/2023,21.1,0,10.9,21.1,-0.1,10.2,3.5,61.2,0,0,0,,0,0,66.7,42.5,184.8,1010.4,12,16,117.7,10.1,5,10,2023-02-06T07:20:19,2023-02-06T17:45:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/7/2023,11.7,0.7,5.6,11.7,-1.2,3.9,-2.9,57.5,0,0,0,,0,0,37.1,16.5,295.1,1021.1,0.2,16,152.2,13,6,10,2023-02-07T07:19:16,2023-02-07T17:46:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/8/2023,6.7,-3.8,1.6,4.8,-6.4,-0.5,-2.2,77.1,2.969,100,33.33,rain,0,0,31.3,16.6,43.5,1019.1,55.5,13.3,42.4,3.7,2,10,2023-02-08T07:18:12,2023-02-08T17:47:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/9/2023,4.3,0,2.2,0.7,-4.7,-1.9,0.1,86.5,22.408,100,41.67,"rain,snow",13.9,3.7,43.9,22.4,302.3,1015.8,99.5,12.3,70.4,6,4,10,2023-02-09T07:17:07,2023-02-09T17:48:33,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/10/2023,2.2,-5,-1.4,-0.6,-10.5,-4.8,-8.5,59.5,0,0,0,,0,0.7,35.3,22.3,336.4,1031.1,22.9,16,157.9,13.5,7,10,2023-02-10T07:16:00,2023-02-10T17:49:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/11/2023,10,-6.2,0.9,8.4,-6.7,0,-6.9,61.4,0,0,0,,0,0.4,20.5,13,202.7,1027.6,0,16,162.4,14.1,7,10,2023-02-11T07:14:51,2023-02-11T17:50:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/12/2023,17.2,-1.1,7.4,17.2,-5,6.4,-3.6,49.5,0,0,0,,0,0,35.3,27.6,201.1,1015.4,0.3,16,165.2,14.1,7,10,2023-02-12T07:13:41,2023-02-12T17:52:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/13/2023,16.1,-3.3,7.2,16.1,-7,6,-2.5,55.2,0,0,0,,0,0,33.5,14.8,196.6,1012.9,0.1,16,162.3,14,7,10,2023-02-13T07:12:30,2023-02-13T17:53:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/14/2023,12.8,6.7,9.6,12.8,3.6,7.5,5.1,75.1,7.508,100,54.17,rain,0,0,90.5,35.2,174,996.8,81.7,15,37.3,3.3,2,10,2023-02-14T07:11:18,2023-02-14T17:54:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/15/2023,6.1,1.1,3.8,2.3,-3.6,-0.2,-1.1,70.3,0,0,0,,0,0,51.8,29.5,330.5,1012,91.8,16,53.9,4.8,2,10,2023-02-15T07:10:05,2023-02-15T17:55:26,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/16/2023,0.6,-5.7,-2.7,-3.6,-10.2,-7.9,-5.1,83.1,0.014,100,25,"rain,snow",2.1,0,46.3,22.4,325.4,1018.4,84.5,13.7,21.8,1.9,1,10,2023-02-16T07:08:50,2023-02-16T17:56:34,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/17/2023,7.8,-9.4,-1.3,4.6,-13.5,-4.5,-8.9,59.5,0,0,0,,0,0,40.7,25.9,220.4,1028.7,0,16,175.4,15.3,7,10,2023-02-17T07:07:34,2023-02-17T17:57:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/18/2023,13.8,0.6,6.3,13.8,-3.6,3.2,-6.7,39.7,0,0,0,,0,0,59.9,37.1,195.5,1020.9,14.9,16,151.6,13.2,7,10,2023-02-18T07:06:17,2023-02-18T17:58:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/19/2023,13.8,1.7,7.5,13.8,-2.5,5.4,-2.5,50.3,0.001,100,4.17,rain,0,0,53.5,27.7,225.5,1012.4,8,16,171.2,14.9,7,10,2023-02-19T07:04:59,2023-02-19T17:59:57,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/20/2023,16.7,-1.6,8.1,16.7,-4.5,7.8,-1.3,58.9,0.004,100,4.17,rain,0,0,48.1,24.1,269.9,1008.8,11.7,15.3,178.1,15.4,7,10,2023-02-20T07:03:40,2023-02-20T18:01:03,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/21/2023,15.6,0,8.8,15.6,-0.5,7.8,-1.1,52.3,0,0,0,,0,0,44.6,24.1,109.1,1004.5,11.3,16,151.8,13.3,6,10,2023-02-21T07:02:20,2023-02-21T18:02:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/22/2023,18.3,1.1,11.8,18.3,-3.3,10.8,6.9,72.4,0.541,100,29.17,rain,0,0,70.3,33.5,223.8,995.6,64.3,15.3,51,4.5,3,10,2023-02-22T07:00:59,2023-02-22T18:03:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/23/2023,0,-8.3,-4.4,-5.3,-16.7,-10.8,-11.3,59.8,0,0,0,,0,0,51.8,27.7,300.5,1023.2,23.6,16,188.5,16.4,8,10,2023-02-23T06:59:37,2023-02-23T18:04:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/24/2023,-0.7,-10.7,-5.4,-3.1,-18.3,-10.5,-10.5,68.6,0.801,100,12.5,"rain,snow",0,0,33.5,22.3,29,1034.2,45.6,15.3,122.5,10.6,7,10,2023-02-24T06:58:14,2023-02-24T18:05:28,0.15,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/25/2023,8.8,-5.7,1.2,6.1,-7.7,-1.1,-3,75,0,0,0,,0,0.1,27.7,18.3,229.7,1025,18.1,15.6,180,15.5,7,10,2023-02-25T06:56:50,2023-02-25T18:06:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/26/2023,14.4,0.6,6.5,14.4,-1.9,5,5.3,92.3,0.003,100,4.17,rain,0,0,44.3,16.5,147.3,1010.1,75.1,9.7,35.7,3.1,1,10,2023-02-26T06:55:26,2023-02-26T18:07:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/27/2023,18.3,8.8,13.9,18.3,6.7,13.5,7.4,67.4,8.311,100,25,rain,0,0,75.7,46.3,259.8,995.9,45.9,14.2,159.3,13.8,7,10,2023-02-27T06:54:00,2023-02-27T18:08:42,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/28/2023,18.3,2.2,9.3,18.3,-1.4,8.1,2,61.9,0,0,0,,0,0,35.3,20.6,66.3,1006.4,3.2,16,186.8,16.2,7,10,2023-02-28T06:52:34,2023-02-28T18:09:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/1/2023,16.1,3.4,9,16.1,1.3,8,-2.7,53,0,0,0,,0,0,42.5,24.1,341,1009.4,0.2,15.7,172.3,14.7,7,10,2023-03-01T06:51:07,2023-03-01T18:10:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/2/2023,7.2,-0.7,3.3,4.3,-5.5,-0.4,-2.2,67.5,0,0,0,,0,0,42.5,26,43.2,1011.4,21.3,16,112,9.8,5,10,2023-03-02T06:49:40,2023-03-02T18:11:54,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/3/2023,12.8,2.8,6.2,12.8,-1.4,3.9,1.2,73.6,6.219,100,37.5,rain,0,0,44.6,25.8,350.4,1003.2,57.9,13.7,129.9,11.4,7,10,2023-03-03T06:48:11,2023-03-03T18:12:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/4/2023,15.6,0.7,8,15.6,-1,7.3,1.1,64.2,0.002,100,4.17,rain,0,0,28.5,14.8,286.7,1014.5,31.1,16,105.9,9.2,7,10,2023-03-04T06:46:42,2023-03-04T18:14:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/5/2023,23.3,5.6,14,23.3,2.9,13,4.9,55.8,0,0,0,,0,0,56.1,29.6,151.5,1012.6,32.7,15.8,194.2,16.9,7,10,2023-03-05T06:45:13,2023-03-05T18:15:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/6/2023,18.3,4.3,11.1,18.3,0.5,9.9,3.6,61.2,0,0,0,,0,0,47.9,25.9,333.2,1014.4,1.5,16,197.2,17.2,8,10,2023-03-06T06:43:43,2023-03-06T18:16:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/7/2023,10,3.3,6,7.5,-0.8,2.6,0.3,67.7,3.121,100,29.17,rain,0,0,50.6,25.9,60,1024.1,88.2,15.8,145.8,12.7,7,10,2023-03-07T06:42:12,2023-03-07T18:17:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/8/2023,7.2,6.1,6.2,4.8,3,4,4.6,89.3,0.004,100,4.17,rain,0,0,31.3,16.6,67.8,1023.5,100,11.7,21.4,1.8,1,10,2023-03-08T06:40:41,2023-03-08T18:18:10,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/9/2023,6.1,3.3,4.8,3.9,-0.2,2.1,1.7,80.5,1.331,100,25,rain,0,0,37.1,22.3,346.8,1020.6,100,14,30.3,2.7,1,10,2023-03-09T06:39:09,2023-03-09T18:19:12,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/10/2023,5,1.7,2.8,3.8,-2.6,-0.2,-2.2,69.8,0,0,0,,0,0,37.1,20.5,339.5,1022.1,78,16,73.5,6.1,4,10,2023-03-10T06:37:37,2023-03-10T18:20:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/11/2023,4.3,1.1,2.7,2,-2.8,-0.5,0.8,86.9,2.139,100,45.83,rain,0,0,46.4,18.4,58.3,1010.4,68,12.4,18,1.5,1,10,2023-03-11T06:36:05,2023-03-11T18:21:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/12/2023,7.2,-1.2,3.2,3.5,-6.1,-0.7,-2.4,68.7,0,0,0,,0,0,50,29.5,325.4,1017.9,62.3,16,211.7,17.5,8,10,2023-03-12T07:34:32,2023-03-12T19:22:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/13/2023,1.2,-3.3,-1.4,-2.9,-10.2,-6.6,-7.7,62.4,0,0,0,,0,0,42.4,25.9,334.1,1027,95.6,16,123.5,10.5,6,10,2023-03-13T07:32:59,2023-03-13T19:23:17,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/14/2023,9.3,-5.7,1.9,7.4,-6.8,0,-6.2,58.3,0,0,0,,0,0,37.1,16.6,145.2,1027.7,0.2,16,225.2,19.4,8,10,2023-03-14T07:31:25,2023-03-14T19:24:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/15/2023,17.8,2.9,10.8,17.8,-0.2,9.5,-0.4,46.7,0,0,0,,0,0,57.1,35.3,179.2,1016.7,18.2,16,179.3,15.4,7,10,2023-03-15T07:29:51,2023-03-15T19:25:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/16/2023,14.3,0,8.4,14.3,-5.8,6.4,3.2,72.3,8.333,100,50,"rain,snow",0,0.1,55.4,33.4,248.9,1005.9,90.2,13.8,32.8,2.8,3,10,2023-03-16T07:28:17,2023-03-16T19:26:18,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/17/2023,5,-3.9,0.3,3.9,-9.8,-4.3,-5.2,66.8,0.002,100,4.17,"rain,snow",0.8,0.2,54.1,27.7,306,1020.1,30.6,16,176.7,15.3,8,10,2023-03-17T07:26:43,2023-03-17T19:27:18,0.86,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/18/2023,-0.7,-8.3,-4.5,-6.4,-16.8,-11.2,-12.1,55.5,0,0,0,,0,0,55.4,35.2,315.3,1028.6,56.2,16,178.4,15.4,7,10,2023-03-18T07:25:09,2023-03-18T19:28:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/19/2023,7.2,-8.3,-0.9,3.8,-13,-4.9,-12.9,43.3,0,0,0,,0,0,50,25.8,229.8,1030.2,0,16,244.5,20.9,9,10,2023-03-19T07:23:34,2023-03-19T19:29:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/20/2023,17.2,0.6,8.5,17.2,-5.2,6.1,-5.9,36.1,0,0,0,,0,0,58.7,40.6,197.9,1017.8,2.3,16,229.5,19.7,9,10,2023-03-20T07:21:59,2023-03-20T19:30:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/21/2023,9.3,5.6,7.5,7.4,1.4,4.8,2.9,75.4,3.618,100,25,rain,0,0,50,24.1,152.7,1014.2,91.7,13.3,26.5,2.4,1,10,2023-03-21T07:20:24,2023-03-21T19:31:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/22/2023,13.8,7.8,10.2,13.8,5.8,9.5,9.2,94,0.013,100,25,rain,0,0,27.7,14.8,59.4,1010.6,100,9.3,99.4,8.5,6,10,2023-03-22T07:18:50,2023-03-22T19:32:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
Kansas city,3/23/2023,11.1,3.3,7.2,11.1,-0.8,4.6,4,80.7,0,0,0,,0,0,42.5,22.4,15.9,1014.5,79.3,14.6,74.7,6.5,3,10,2023-03-23T07:17:15,2023-03-23T19:33:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/24/2023,11.7,2.8,5.8,11.7,-0.2,3.3,0.6,70,22.59,100,20.83,rain,0,0,38.9,26,44,1010.5,58.9,14.5,120.3,10.4,8,10,2023-03-24T07:15:40,2023-03-24T19:34:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/25/2023,16.7,2.8,9.2,16.7,-0.2,8.4,3.3,70.1,1.706,100,8.33,rain,0,0,31.7,22.3,225.7,1007.5,45.5,15.4,195.4,16.9,9,10,2023-03-25T07:14:05,2023-03-25T19:35:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/26/2023,9.4,3.3,5,8.8,0.1,2,1.8,80.1,0.816,100,12.5,rain,0,0,35.3,24.1,279,1015.1,70.9,15.4,96.3,8.2,5,10,2023-03-26T07:12:30,2023-03-26T19:36:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/27/2023,11.1,-1.2,5.2,11.1,-4.5,3.4,-2.5,60.7,0,0,0,,0,0,38.9,12.9,324.8,1023.1,19.5,16,241.4,20.9,9,10,2023-03-27T07:10:55,2023-03-27T19:37:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/28/2023,11.1,2.2,5.7,11.1,-2.7,3.2,-1.5,63.8,0.006,100,8.33,rain,0,0,27.7,22.3,293.5,1028.1,55.3,15.9,180.5,15.7,9,10,2023-03-28T07:09:20,2023-03-28T19:38:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/29/2023,15.6,0.7,8.6,15.6,-3.5,7.5,-1.8,51.6,0,0,0,,0,0,29.5,14.8,143.1,1022.6,0.2,16,249.4,21.5,9,10,2023-03-29T07:07:46,2023-03-29T19:39:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/30/2023,20,4.3,13.2,20,1.6,12.3,5.4,59.7,0,0,0,,0,0,63.7,44.6,155.1,1012.4,61.6,15.9,139.3,12,6,10,2023-03-30T07:06:11,2023-03-30T19:40:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,3/31/2023,27.2,14.3,19.5,26.2,14.3,19.5,8.8,55.7,0.003,100,4.17,rain,0,0,83.3,46.5,217,999.1,58.9,16,141.6,12.2,7,60,2023-03-31T07:04:37,2023-03-31T19:41:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/1/2023,15,2.2,8.4,15,-4.6,5.8,-5,40.9,0,0,0,,0,0,75.9,44.5,288.3,1015.2,22,16,271,23.3,9,10,2023-04-01T07:03:03,2023-04-01T19:42:02,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/2/2023,26.7,7.2,16.7,26.1,6.1,16.1,0.6,35.6,0,0,0,,0,0,63.1,38.9,197.5,1008.8,13.2,16,269.6,23.4,9,10,2023-04-02T07:01:29,2023-04-02T19:43:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/3/2023,23.3,11.7,17.4,23.3,11.7,17.4,8,54.1,0,0,0,,0,0,39.1,22.3,70.2,1002.2,66.9,16,162.6,14,9,10,2023-04-03T06:59:56,2023-04-03T19:43:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/4/2023,30,11.1,20.5,30.1,11.1,20.6,10.7,54.3,0.013,100,4.17,rain,0,0,75.9,42.5,172,996.2,16.6,15.9,224,19.3,8,75,2023-04-04T06:58:23,2023-04-04T19:44:57,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/5/2023,11.1,1.7,6.7,11.1,-3.5,3.8,-2.4,55.1,2.791,100,8.33,rain,0,0,50.6,29.5,301.7,1012.9,19.2,16,283.2,24.4,9,30,2023-04-05T06:56:50,2023-04-05T19:45:55,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/6/2023,14.3,1.1,8.1,14.3,-0.6,7.2,-6.8,36.6,0,0,0,,0,0,18.4,18.3,15.7,1029.4,0.1,16,286.9,24.7,9,10,2023-04-06T06:55:18,2023-04-06T19:46:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/7/2023,19.3,4.3,12.6,19.3,4.3,12.2,-4.6,32.4,0,0,0,,0,0,33.5,16.6,126,1028.5,0,16,287.7,24.8,10,10,2023-04-07T06:53:46,2023-04-07T19:47:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/8/2023,21.1,8.3,14.8,21.1,6.8,14.4,-6.2,24.5,0,0,0,,0,0,29.5,20.5,132.1,1023.8,0.1,16,300.6,25.9,10,10,2023-04-08T06:52:14,2023-04-08T19:48:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/9/2023,23.3,10,16.9,23.3,10,16.9,0.9,34.9,0,0,0,,0,0,38.9,20.5,146,1023.5,0.4,16,263.1,22.7,9,10,2023-04-09T06:50:43,2023-04-09T19:49:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/10/2023,21.1,12.2,15.5,21.1,12.2,15.5,9.7,70,10.014,100,37.5,rain,0,0,44.6,20.5,154.8,1023.5,44.3,15.5,121.3,10.5,7,10,2023-04-10T06:49:13,2023-04-10T19:50:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/11/2023,25.6,8.4,17.6,25.6,8.4,17.6,10,65.8,0.018,100,4.17,rain,0,0,42.6,28,193.6,1022,6.9,15.2,297.7,25.7,10,10,2023-04-11T06:47:43,2023-04-11T19:51:45,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
Kansas city,4/12/2023,26.3,15.6,20.8,26.3,15.6,20.8,7.5,43.6,0,0,0,,0,0,53.1,33.4,200.1,1015,0.1,16,285.7,24.7,10,10,2023-04-12T06:46:13,2023-04-12T19:52:44,0.73,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/13/2023,26.7,13.9,20.8,26.3,13.9,20.8,7.8,44.2,0,0,0,,0,0,53.6,27.8,181.5,1008.4,0.2,16,303.7,26.3,10,10,2023-04-13T06:44:44,2023-04-13T19:53:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/14/2023,27.8,15,22,27.2,15,21.9,9.4,45.5,0,0,0,,0,0,50,31.7,173.1,1003.9,6.7,16,257.6,22.2,9,10,2023-04-14T06:43:16,2023-04-14T19:54:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/15/2023,22.2,6.1,12.1,22.2,2.1,10.8,8.6,80.1,13.58,100,45.83,rain,0,0,77.8,25.4,305.7,1009.5,83.5,15.4,88.2,7.7,5,10,2023-04-15T06:41:48,2023-04-15T19:55:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/16/2023,15,4.3,9.4,15,0,7.2,-1.3,50.7,0,0,0,,0,0,73.9,38.8,297.9,1015.8,64.9,16,200.9,17.3,7,10,2023-04-16T06:40:21,2023-04-16T19:56:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/17/2023,21.1,3.3,12.9,21.1,1.3,12,-3.6,32.8,0,0,0,,0,0,38.9,14.8,275.2,1014.5,0,16,300.2,25.9,10,10,2023-04-17T06:38:55,2023-04-17T19:57:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,4/18/2023,27.8,11.1,19.5,27.2,11.1,19.4,5,38.7,0,0,0,,0,0,64,25.8,127.1,1007.3,3.9,16,281.3,24.4,9,10,2023-04-18T06:37:30,2023-04-18T19:58:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
